1715026188.0352705, 183, 2, 1
1715026188.0625792, 187, 2, 1
1715026188.101542, 188, 2, 1
1715026188.12853, 188, 2, 1
1715026188.1554992, 187, 2, 1
1715026188.2205296, 184, 2, 1
1715026188.247607, 187, 2, 1
1715026188.2830195, 189, 2, 1
1715026188.3096406, 187, 2, 1
1715026188.3367527, 119, 2, 1
1715026188.367562, 116, 2, 1
1715026188.3993838, 113, 2, 1
1715026188.432238, 110, 2, 1
1715026188.465355, 108, 2, 1
1715026188.4905787, 107, 2, 1
1715026188.5141652, 107, 2, 1
1715026188.549281, 107, 2, 1
1715026188.6069777, 107, 2, 1
1715026188.6399703, 109, 2, 1
1715026188.675149, 109, 2, 1
1715026188.7021558, 110, 2, 1
1715026188.736784, 112, 2, 1
1715026188.7695854, 117, 2, 1
1715026188.8005795, 122, 2, 1
1715026188.8334734, 128, 2, 1
1715026188.860166, 129, 2, 1
1715026188.8830216, 132, 2, 1
1715026188.9153283, 136, 2, 1
1715026188.947268, 142, 2, 1
1715026189.0116386, 151, 2, 1
1715026189.0447133, 160, 2, 1
1715026189.0753298, 162, 2, 1
1715026189.111396, 170, 2, 1
1715026189.1390827, 178, 2, 1
1715026189.1697392, 189, 2, 1
1715026189.198894, 76, 2, 1
1715026189.2296276, 77, 1, 1
1715026189.259702, 81, 1, 1
1715026189.2901456, 82, 2, 1
1715026189.3122892, 87, 2, 1
1715026189.3458226, 90, 2, 1
1715026189.4114735, 96, 2, 1
1715026189.4424772, 99, 2, 1
1715026189.4728096, 103, 2, 1
1715026189.5078998, 105, 2, 1
1715026189.5421748, 103, 2, 1
1715026189.569745, 162, 2, 1
1715026189.5984294, 140, 2, 1
1715026189.6261513, 142, 2, 1
1715026189.6499648, 146, 2, 1
1715026189.6833694, 150, 2, 1
1715026189.715346, 152, 2, 1
1715026189.7494364, 153, 2, 1
1715026189.8187602, 162, 2, 1
1715026189.8419333, 199, 2, 1
1715026189.8734307, 203, 2, 1
1715026189.903717, 204, 2, 1
1715026189.9298437, 189, 2, 1
1715026189.9533153, 191, 2, 1
1715026189.9887135, 194, 2, 1
1715026190.0171673, 191, 2, 1
1715026190.051769, 195, 2, 1
1715026190.0807753, 198, 2, 1
1715026190.114288, 203, 2, 1
1715026190.1443455, 207, 2, 1
1715026190.2120805, 225, 2, 1
1715026190.2445865, 233, 2, 1
1715026190.2705362, 235, 2, 1
1715026190.2936802, 240, 2, 1
1715026190.3237655, 245, 2, 1
1715026190.3518667, 248, 3, 1
1715026190.3857825, 251, 3, 1
1715026190.4213102, 254, 3, 1
1715026190.4535906, 255, 3, 1
1715026190.4789567, 257, 3, 1
1715026190.5142236, 258, 3, 1
1715026190.5493348, 256, 3, 1
1715026190.6157904, 312, 3, 1
1715026190.6405463, 312, 3, 1
1715026190.669417, 308, 3, 1
1715026190.689013, 306, 3, 1
1715026190.7208002, 304, 3, 1
1715026190.7565746, 299, 3, 1
1715026190.7839568, 290, 3, 1
1715026190.8207538, 286, 3, 1
1715026190.8522015, 280, 3, 1
1715026190.885254, 272, 3, 1
1715026190.9144063, 266, 3, 1
1715026190.9440906, 259, 3, 1
1715026191.0117605, 252, 3, 1
1715026191.0400553, 247, 3, 1
1715026191.0719576, 238, 3, 1
1715026191.0980318, 230, 2, 1
1715026191.1325176, 219, 2, 1
1715026191.1607203, 210, 2, 1
1715026191.191506, 199, 2, 1
1715026191.223226, 198, 2, 1
1715026191.2523143, 192, 2, 1
1715026191.2795684, 187, 2, 1
1715026191.314347, 181, 2, 1
1715026191.3452451, 176, 2, 1
1715026191.4353607, 52, 2, 1
1715026191.4706554, 173, 1, 1
1715026191.4995062, 51, 2, 1
1715026191.5330472, 51, 1, 1
1715026191.5651023, 41, 1, 1
1715026191.5947144, 41, 1, 1
1715026191.615443, 152, 1, 1
1715026191.6308675, 253, 2, 1
1715026191.648619, 250, 3, 1
1715026191.6796587, 248, 3, 1
1715026191.713803, 246, 3, 1
1715026191.7455766, 244, 3, 1
1715026191.8027248, 243, 3, 1
1715026191.83109, 241, 3, 1
1715026191.8630867, 239, 3, 1
1715026191.8929718, 86, 2, 1
1715026191.9249666, 88, 2, 1
1715026191.9564207, 90, 2, 1
1715026191.9873078, 91, 2, 1
1715026192.0180764, 92, 2, 1
1715026192.0474975, 95, 2, 1
1715026192.0839214, 97, 2, 1
1715026192.1328573, 99, 2, 1
1715026192.1615818, 102, 2, 1
1715026192.1918201, 105, 2, 1
1715026192.2247899, 110, 2, 1
1715026192.2589018, 114, 2, 1
1715026192.2908528, 118, 2, 1
1715026192.321682, 122, 2, 1
1715026192.354931, 125, 2, 1
1715026192.384686, 127, 2, 1
1715026192.4168448, 130, 2, 1
1715026192.4502847, 134, 2, 1
1715026192.4994435, 138, 2, 1
1715026192.5326614, 143, 2, 1
1715026192.56112, 148, 2, 1
1715026192.5944977, 150, 2, 1
1715026192.6253564, 152, 2, 1
1715026192.6571455, 157, 2, 1
1715026192.6907303, 160, 2, 1
1715026192.728079, 164, 2, 1
1715026192.754435, 167, 2, 1
1715026192.7844431, 170, 2, 1
1715026192.8369665, 172, 2, 1
1715026192.8655355, 174, 2, 1
1715026192.8976798, 176, 2, 1
1715026192.931443, 176, 2, 1
1715026192.9633884, 84, 2, 1
1715026192.9928615, 86, 2, 1
1715026193.0275154, 87, 2, 1
1715026193.059032, 88, 2, 1
1715026193.0931537, 88, 2, 1
1715026193.1235113, 89, 2, 1
1715026193.1563344, 90, 2, 1
1715026193.1996653, 91, 2, 1
1715026193.2347398, 93, 2, 1
1715026193.2691667, 95, 2, 1
1715026193.299477, 97, 2, 1
1715026193.3330584, 98, 2, 1
1715026193.3656447, 100, 2, 1
1715026193.3940191, 102, 2, 1
1715026193.4317844, 103, 2, 1
1715026193.4607227, 104, 2, 1
1715026193.4871318, 106, 2, 1
1715026193.536226, 108, 2, 1
1715026193.570094, 109, 2, 1
1715026193.6065993, 109, 2, 1
1715026193.634443, 109, 2, 1
1715026193.6639755, 109, 2, 1
1715026193.6962163, 104, 2, 1
1715026193.7290192, 119, 2, 1
1715026193.7617202, 208, 2, 1
1715026193.7937262, 204, 2, 1
1715026193.8285272, 197, 2, 1
1715026193.8557591, 192, 2, 1
1715026193.9117897, 189, 2, 1
1715026193.9383512, 186, 2, 1
1715026193.967838, 183, 2, 1
1715026194.005288, 181, 2, 1
1715026194.0340304, 179, 2, 1
1715026194.064124, 176, 2, 1
1715026194.102421, 174, 2, 1
1715026194.1321769, 172, 2, 1
1715026194.1649096, 171, 2, 1
1715026194.1926227, 170, 2, 1
1715026194.2446067, 169, 2, 1
1715026194.2791035, 283, 2, 1
1715026194.3051085, 292, 3, 1
1715026194.3397803, 282, 3, 1
1715026194.3687105, 104, 3, 1
1715026194.404901, 309, 2, 1
1715026194.4338298, 302, 3, 1
1715026194.4687698, 294, 3, 1
1715026194.5017009, 287, 3, 1
1715026194.5269077, 280, 3, 1
1715026194.565987, 274, 3, 1
1715026194.6157084, 268, 3, 1
1715026194.6449454, 264, 3, 1
1715026194.6762798, 258, 3, 1
1715026194.706757, 247, 3, 1
1715026194.736913, 244, 3, 1
1715026194.770473, 176, 3, 1
1715026194.802638, 182, 2, 1
1715026194.8391128, 196, 2, 1
1715026194.8700635, 185, 2, 1
1715026194.8974278, 242, 2, 1
1715026194.91189, 241, 3, 1
1715026194.949589, 242, 3, 1
1715026195.0100489, 227, 3, 1
1715026195.050722, 225, 2, 1
1715026195.0767336, 269, 2, 1
1715026195.1078944, 265, 3, 1
1715026195.138953, 266, 3, 1
1715026195.1700742, 262, 3, 1
1715026195.2008283, 258, 3, 1
1715026195.2347825, 254, 3, 1
1715026195.271747, 251, 3, 1
1715026195.2968128, 247, 3, 1
1715026195.3273485, 186, 3, 1
1715026195.3584435, 91, 2, 1
1715026195.4182022, 195, 2, 1
1715026195.4446223, 217, 2, 1
1715026195.476723, 219, 2, 1
1715026195.5110257, 220, 2, 1
1715026195.5426915, 223, 2, 1
1715026195.5741699, 242, 2, 1
1715026195.6120672, 238, 3, 1
1715026195.6345348, 243, 2, 1
1715026195.6536627, 247, 3, 1
1715026195.681531, 253, 3, 1
1715026195.7149863, 269, 3, 1
1715026195.7503302, 270, 3, 1
1715026195.814615, 267, 3, 1
1715026195.8469048, 267, 3, 1
1715026195.871559, 265, 3, 1
1715026195.9081316, 260, 3, 1
1715026195.93896, 200, 3, 1
1715026195.9693217, 227, 2, 1
1715026195.9863627, 227, 2, 1
1715026196.0195177, 240, 2, 1
1715026196.0516996, 241, 2, 1
1715026196.0848284, 242, 3, 1
1715026196.1192205, 243, 3, 1
1715026196.1431506, 230, 3, 1
1715026196.207972, 281, 2, 1
1715026196.2406478, 264, 3, 1
1715026196.2722998, 261, 3, 1
1715026196.304409, 264, 3, 1
1715026196.32627, 258, 3, 1
1715026196.3560443, 259, 3, 1
1715026196.3892016, 256, 3, 1
1715026196.4189496, 252, 3, 1
1715026196.4523907, 249, 3, 1
1715026196.4832232, 195, 3, 1
1715026196.5121212, 196, 2, 1
1715026196.5498407, 207, 2, 1
1715026196.6144156, 232, 2, 1
1715026196.643436, 243, 2, 1
1715026196.6740124, 245, 3, 1
1715026196.695843, 246, 3, 1
1715026196.7237048, 247, 3, 1
1715026196.7534685, 239, 3, 1
1715026196.7844665, 250, 2, 1
1715026196.8189123, 260, 3, 1
1715026196.848611, 230, 3, 1
1715026196.8824282, 235, 2, 1
1715026196.9131122, 257, 2, 1
1715026196.9456425, 272, 3, 1
1715026197.0110295, 271, 3, 1
1715026197.0271227, 270, 3, 1
1715026197.0604649, 268, 3, 1
1715026197.0904946, 265, 3, 1
1715026197.1443658, 260, 3, 1
1715026197.167213, 244, 3, 1
1715026197.1876235, 257, 3, 1
1715026197.2150497, 260, 3, 1
1715026197.2529166, 261, 3, 1
1715026197.2824533, 275, 3, 1
1715026197.3146377, 272, 3, 1
1715026197.3450594, 260, 3, 1
1715026197.3845632, 259, 3, 1
1715026197.425983, 252, 3, 1
1715026197.4614794, 243, 3, 1
1715026197.4913976, 244, 3, 1
1715026197.523114, 194, 3, 1
1715026197.5576773, 194, 2, 1
1715026197.5846188, 195, 2, 1
1715026197.621739, 194, 2, 1
1715026197.6481864, 258, 2, 1
1715026197.6827774, 257, 3, 1
1715026197.716178, 254, 3, 1
1715026197.7592742, 258, 3, 1
1715026197.8024628, 260, 3, 1
1715026197.8293004, 236, 3, 1
1715026197.859976, 224, 2, 1
1715026197.8931072, 221, 2, 1
1715026197.9217796, 244, 2, 1
1715026197.9527707, 244, 3, 1
1715026197.988281, 245, 3, 1
1715026198.01717, 250, 3, 1
1715026198.0492074, 252, 3, 1
1715026198.0820925, 243, 3, 1
1715026198.2275674, 250, 0, 0
1715026198.2571669, 187, 0, 0
1715026198.2870946, 251, 0, 0
1715026198.323089, 252, 0, 0
1715026198.3508022, 249, 0, 0
1715026198.3884897, 247, 0, 0
1715026198.4192524, 248, 0, 0
1715026198.4666374, 247, 0, 0
1715026198.503071, 240, 0, 0
1715026198.5306156, 241, 0, 0
1715026198.5624309, 242, 0, 0
1715026198.5950685, 194, 0, 0
1715026198.6338222, 195, 0, 0
1715026198.660218, 197, 0, 0
1715026198.6870458, 201, 0, 0
1715026198.7256346, 200, 0, 0
1715026198.755232, 199, 0, 0
1715026198.7824113, 195, 0, 0
1715026198.8370733, 256, 0, 0
1715026198.863802, 254, 1, 2
1715026198.8985634, 247, 1, 2
1715026198.9292595, 245, 1, 2
1715026198.9603276, 255, 1, 2
1715026198.992911, 251, 1, 2
1715026199.0245447, 245, 1, 2
1715026199.0552804, 240, 1, 2
1715026199.0881464, 234, 1, 2
1715026199.1225348, 233, 2, 2
1715026199.1689432, 234, 2, 2
1715026199.200615, 228, 2, 2
1715026199.233841, 188, 2, 2
1715026199.2628827, 187, 2, 2
1715026199.2985678, 189, 2, 2
1715026199.330694, 190, 2, 2
1715026199.3622239, 235, 2, 2
1715026199.3933804, 233, 2, 2
1715026199.4295208, 231, 2, 2
1715026199.4601972, 229, 2, 2
1715026199.4975185, 230, 2, 2
1715026199.5394208, 227, 2, 2
1715026199.568615, 225, 2, 2
1715026199.6028497, 222, 2, 2
1715026199.636534, 220, 2, 2
1715026199.664233, 218, 2, 2
1715026199.69692, 218, 2, 2
1715026199.7282495, 216, 2, 2
1715026199.7620997, 216, 2, 2
1715026199.7921274, 215, 2, 2
1715026199.8284273, 216, 2, 2
1715026199.8794773, 216, 2, 2
1715026199.9114192, 217, 2, 2
1715026199.9369867, 225, 2, 2
1715026199.972576, 223, 2, 2
1715026200.0015123, 223, 2, 2
1715026200.0396326, 225, 2, 2
1715026200.0664494, 226, 2, 2
1715026200.0979574, 223, 2, 2
1715026200.131167, 207, 2, 2
1715026200.1644003, 213, 2, 2
1715026200.1982338, 213, 2, 2
1715026200.24415, 212, 2, 2
1715026200.2724755, 217, 2, 2
1715026200.3041742, 216, 2, 2
1715026200.3369756, 202, 2, 2
1715026200.3689914, 213, 2, 2
1715026200.3997586, 226, 2, 2
1715026200.4350085, 227, 2, 2
1715026200.4698005, 209, 2, 2
1715026200.497463, 220, 2, 2
1715026200.5308897, 219, 2, 2
1715026200.5588424, 220, 2, 2
1715026200.6127114, 207, 2, 2
1715026200.6448703, 207, 2, 2
1715026200.6786969, 212, 2, 2
1715026200.7039144, 196, 2, 2
1715026200.7366955, 196, 2, 2
1715026200.7701852, 206, 2, 2
1715026200.8002057, 206, 2, 2
1715026200.8346303, 188, 2, 2
1715026200.8652558, 228, 2, 2
1715026200.8989642, 192, 2, 2
1715026200.9278934, 192, 2, 2
1715026200.9429002, 200, 2, 2
1715026201.0156636, 178, 2, 2
1715026201.0434504, 201, 2, 2
1715026201.0718849, 196, 2, 2
1715026201.104494, 203, 2, 2
1715026201.1424382, 202, 2, 2
1715026201.1708188, 192, 2, 2
1715026201.198958, 191, 2, 2
1715026201.2350042, 197, 2, 2
1715026201.2625165, 198, 2, 2
1715026201.2808201, 195, 2, 2
1715026201.3152196, 194, 2, 2
1715026201.3446198, 220, 2, 2
1715026201.4063756, 197, 2, 2
1715026201.4432335, 196, 2, 2
1715026201.471267, 197, 2, 2
1715026201.5023565, 199, 2, 2
1715026201.53411, 192, 2, 2
1715026201.5706358, 196, 2, 2
1715026201.6016893, 190, 2, 2
1715026201.614453, 190, 2, 2
1715026201.6502206, 194, 2, 2
1715026201.6844435, 188, 2, 2
1715026201.7114706, 185, 2, 2
1715026201.7465255, 216, 2, 2
1715026201.814313, 192, 2, 2
1715026201.8475032, 193, 2, 2
1715026201.8723228, 193, 2, 2
1715026201.9064682, 193, 2, 2
1715026201.9390469, 193, 2, 2
1715026201.9623091, 193, 2, 2
1715026201.9873452, 190, 2, 2
1715026202.0168154, 237, 2, 2
1715026202.0492525, 234, 2, 2
1715026202.0828238, 230, 2, 2
1715026202.1176033, 243, 2, 2
1715026202.1515164, 242, 1, 2
1715026202.2099235, 227, 1, 2
1715026202.2400687, 181, 2, 2
1715026202.2738495, 200, 2, 2
1715026202.307285, 195, 2, 2
1715026202.3253467, 195, 2, 2
1715026202.3560965, 181, 2, 2
1715026202.3842993, 184, 2, 2
1715026202.4159973, 256, 2, 2
1715026202.4495063, 257, 1, 2
1715026202.482708, 257, 1, 2
1715026202.5371137, 257, 1, 2
1715026202.5488899, 246, 1, 2
1715026202.6045756, 238, 1, 2
1715026202.6402054, 94, 2, 2
1715026202.6547146, 93, 2, 2
1715026202.6909273, 88, 2, 2
1715026202.7183087, 266, 2, 2
1715026202.7478411, 89, 1, 2
1715026203.0085816, 238, 2, 2
1715026203.0551076, 237, 2, 2
1715026203.0842364, 234, 2, 2
1715026203.1167521, 239, 2, 2
1715026203.150441, 248, 2, 2
1715026203.183477, 259, 1, 2
1715026203.214257, 260, 1, 2
1715026203.2457561, 258, 1, 2
1715026203.2760408, 254, 1, 2
1715026203.3095837, 237, 1, 2
1715026203.345985, 231, 2, 2
1715026203.3947353, 251, 2, 2
1715026203.4233372, 251, 1, 2
1715026203.4540963, 258, 1, 2
1715026203.4864414, 254, 1, 2
1715026203.5180864, 252, 1, 2
1715026203.5482535, 251, 1, 2
1715026203.5809324, 248, 1, 2
1715026203.612337, 247, 1, 2
1715026203.6446157, 251, 1, 2
1715026203.679247, 254, 1, 2
1715026203.706568, 94, 1, 2
1715026203.7568746, 94, 2, 2
1715026203.8539593, 234, 2, 2
1715026203.8834999, 220, 2, 2
1715026203.9196622, 215, 2, 2
1715026203.948718, 222, 2, 2
1715026203.9807565, 219, 2, 2
1715026204.0159547, 216, 2, 2
1715026204.0450022, 214, 2, 2
1715026204.0982285, 215, 2, 2
1715026204.128948, 213, 2, 2
1715026204.160181, 212, 2, 2
1715026204.1908636, 211, 2, 2
1715026204.2245855, 210, 2, 2
1715026204.2564251, 199, 2, 2
1715026204.283265, 200, 2, 2
1715026204.3198128, 183, 2, 2
1715026204.3510108, 196, 2, 2
1715026204.379496, 197, 2, 2
1715026204.414788, 185, 2, 2
1715026204.462593, 184, 2, 2
1715026204.493405, 184, 2, 2
1715026204.527803, 185, 2, 2
1715026204.5612295, 187, 2, 2
1715026204.5890868, 189, 2, 2
1715026204.620725, 191, 2, 2
1715026204.6563802, 240, 2, 2
1715026204.6914854, 194, 2, 2
1715026204.7194014, 244, 2, 2
1715026204.749885, 246, 1, 2
1715026204.8011985, 248, 1, 2
1715026204.8309755, 249, 1, 2
1715026204.8647108, 251, 1, 2
1715026204.8950396, 247, 1, 2
1715026204.9274385, 241, 1, 2
1715026204.9616308, 240, 1, 2
1715026204.9918766, 239, 1, 2
1715026205.0213323, 239, 2, 2
1715026205.0530705, 210, 2, 2
1715026205.0906007, 210, 2, 2
1715026205.117569, 210, 2, 2
1715026205.1693912, 220, 2, 2
1715026205.2011285, 235, 2, 2
1715026205.2290516, 232, 2, 2
1715026205.2614987, 233, 2, 2
1715026205.2937014, 231, 2, 2
1715026205.3255072, 229, 2, 2
1715026205.3592029, 242, 2, 2
1715026205.3928747, 241, 1, 2
1715026205.4206579, 245, 1, 2
1715026205.4587777, 246, 1, 2
1715026205.5062802, 246, 1, 2
1715026205.5348864, 246, 1, 2
1715026205.562955, 238, 1, 2
1715026205.5948915, 239, 2, 2
1715026205.7887828, 185, 2, 2
1715026205.8219423, 191, 2, 2
1715026205.8676796, 204, 2, 2
1715026205.9011438, 201, 2, 2
1715026205.9306593, 202, 2, 2
1715026205.9656928, 204, 2, 2
1715026206.0000076, 203, 2, 2
1715026206.029564, 201, 2, 2
1715026206.062211, 203, 2, 2
1715026206.0938714, 207, 2, 2
1715026206.1284137, 195, 2, 2
1715026206.1608117, 206, 2, 2
1715026206.2089713, 194, 2, 2
1715026206.2382064, 193, 2, 2
1715026206.2724838, 204, 2, 2
1715026206.3010848, 199, 2, 2
1715026206.331873, 198, 2, 2
1715026206.3653688, 197, 2, 2
1715026206.396411, 197, 2, 2
1715026206.4295356, 196, 2, 2
1715026206.463595, 195, 2, 2
1715026206.4910793, 194, 2, 2
1715026206.526047, 194, 2, 2
1715026206.5484939, 194, 2, 2
1715026206.6075308, 194, 2, 2
1715026206.6386309, 193, 2, 2
1715026206.668763, 194, 2, 2
1715026206.706219, 189, 2, 2
1715026206.7330675, 188, 2, 2
1715026206.765447, 178, 2, 2
1715026206.7980945, 178, 2, 2
1715026206.8301675, 181, 2, 2
1715026206.8650932, 213, 2, 2
1715026206.889945, 213, 2, 2
1715026206.9113896, 175, 2, 2
1715026206.9447489, 175, 2, 2
1715026207.0104868, 176, 2, 2
1715026207.0385811, 176, 2, 2
1715026207.0684927, 177, 2, 2
1715026207.1004164, 177, 2, 2
1715026207.1380491, 177, 2, 2
1715026207.1647296, 177, 2, 2
1715026207.1962519, 175, 2, 2
1715026207.2316341, 217, 2, 2
1715026207.2496471, 217, 2, 2
1715026207.3039207, 221, 2, 2
1715026207.317296, 228, 2, 2
1715026207.3396804, 240, 2, 2
1715026207.4077904, 231, 2, 2
1715026207.4395082, 223, 2, 2
1715026207.4669232, 222, 2, 2
1715026207.5004377, 93, 2, 2
1715026207.538132, 93, 2, 2
1715026207.5643291, 261, 2, 2
1715026207.5902257, 261, 1, 2
1715026207.6125646, 256, 1, 2
1715026207.6486728, 250, 1, 2
1715026207.676565, 237, 1, 2
1715026207.7134552, 226, 2, 2
1715026207.7403307, 243, 2, 2
1715026207.8105445, 240, 1, 2
1715026207.8369718, 164, 1, 2
1715026207.87043, 164, 2, 2
1715026207.9002755, 163, 2, 2
1715026207.9333072, 162, 2, 2
1715026207.9441404, 163, 2, 2
1715026207.9840553, 162, 2, 2
1715026208.0150573, 162, 2, 2
1715026208.047747, 174, 2, 2
1715026208.079957, 142, 2, 2
1715026208.111535, 174, 2, 2
1715026208.1417353, 173, 2, 2
1715026208.2060344, 181, 2, 2
1715026208.2384212, 185, 2, 2
1715026208.2716284, 187, 2, 2
1715026208.2861152, 187, 2, 2
1715026208.3185194, 191, 2, 2
1715026208.348622, 196, 2, 2
1715026208.3808427, 199, 2, 2
1715026208.4115708, 202, 2, 2
1715026208.444442, 205, 2, 2
1715026208.478666, 209, 2, 2
1715026208.5097542, 213, 2, 2
1715026208.5420766, 217, 2, 2
1715026208.614321, 125, 2, 2
1715026208.6410427, 128, 2, 2
1715026208.6552894, 247, 2, 2
1715026208.6902387, 252, 1, 2
1715026208.7227664, 252, 1, 2
1715026208.7547805, 254, 1, 2
1715026208.786465, 245, 1, 2
1715026208.816613, 254, 1, 2
1715026208.8471396, 250, 1, 2
1715026208.8772476, 258, 1, 2
1715026208.9180899, 261, 1, 2
1715026208.9533384, 277, 1, 2
1715026208.9821472, 157, 1, 2
1715026209.0265398, 158, 2, 2
1715026209.053416, 288, 2, 2
1715026209.0842903, 288, 1, 2
1715026209.1178968, 288, 1, 2
1715026209.1525555, 285, 1, 2
1715026209.1796885, 282, 1, 2
1715026209.2160008, 275, 1, 2
1715026209.2488637, 270, 1, 2
1715026209.2758098, 264, 1, 2
1715026209.311397, 240, 1, 2
1715026209.3395402, 241, 1, 2
1715026209.3951483, 224, 1, 2
1715026209.425178, 241, 2, 2
1715026209.453946, 251, 1, 2
1715026209.4864757, 253, 1, 2
1715026209.517703, 255, 1, 2
1715026209.549677, 243, 1, 2
1715026209.5817335, 248, 1, 2
1715026209.6156454, 254, 1, 2
1715026209.6489484, 267, 1, 2
1715026209.6763682, 278, 1, 2
1715026209.727675, 280, 1, 2
1715026209.7572598, 278, 1, 2
1715026209.7898967, 271, 1, 2
1715026209.8210833, 267, 1, 2
1715026209.8551013, 266, 1, 2
1715026209.8874648, 261, 1, 2
1715026209.916512, 240, 1, 2
1715026209.9499679, 240, 1, 2
1715026209.9835649, 242, 1, 2
1715026210.0155668, 242, 1, 2
1715026210.0444355, 242, 1, 2
1715026210.093798, 282, 1, 2
1715026210.1262496, 274, 1, 2
1715026210.158248, 275, 1, 2
1715026210.1930437, 274, 1, 2
1715026210.2253377, 272, 1, 2
1715026210.2588482, 269, 1, 2
1715026210.2878394, 267, 1, 2
1715026210.3218162, 264, 1, 2
1715026210.3504443, 248, 1, 2
1715026210.381395, 267, 1, 2
1715026210.4287596, 235, 1, 2
1715026210.462666, 238, 2, 2
1715026210.49538, 239, 2, 2
1715026210.5269215, 240, 2, 2
1715026210.5575373, 273, 2, 2
1715026210.588048, 260, 1, 2
1715026210.6228848, 270, 1, 2
1715026210.6549604, 272, 1, 2
1715026210.6850958, 271, 1, 2
1715026210.7182138, 270, 1, 2
1715026210.7540796, 268, 1, 2
1715026210.799051, 265, 1, 2
1715026210.830758, 256, 1, 2
1715026210.8628128, 227, 1, 2
1715026210.8948033, 268, 2, 2
1715026210.9271054, 272, 1, 2
1715026210.9592845, 236, 1, 2
1715026210.99088, 237, 2, 2
1715026211.0192645, 257, 2, 2
1715026211.0574803, 263, 1, 2
1715026211.083891, 266, 1, 2
1715026211.1401272, 268, 1, 2
1715026211.1696672, 268, 1, 2
1715026211.198146, 267, 1, 2
1715026211.231597, 266, 1, 2
1715026211.26539, 258, 1, 2
1715026211.2921166, 253, 1, 2
1715026211.3256013, 268, 1, 2
1715026211.355672, 272, 1, 2
1715026211.3894637, 236, 1, 2
1715026211.4225855, 237, 2, 2
1715026211.4520488, 238, 2, 2
1715026211.4994242, 258, 2, 2
1715026211.5320535, 264, 1, 2
1715026211.5673122, 268, 1, 2
1715026211.6008713, 270, 1, 2
1715026211.6300914, 268, 1, 2
1715026211.6629856, 268, 1, 2
1715026211.6942668, 250, 1, 2
1715026211.7265775, 248, 1, 2
1715026211.762943, 254, 1, 2
1715026211.7889843, 241, 1, 2
1715026211.8391476, 246, 1, 2
1715026211.8702583, 248, 1, 2
1715026211.9004216, 249, 1, 2
1715026211.935272, 279, 1, 2
1715026211.9652038, 260, 1, 2
1715026220.4255133, 211, 1, 2
1715026220.4447622, 212, 2, 2
1715026220.4748137, 275, 2, 2
1715026220.490688, 159, 1, 2
1715026220.519647, 158, 2, 2
1715026220.5417328, 157, 2, 2
1715026220.6068692, 132, 2, 2
1715026220.6246572, 139, 2, 2
1715026220.655013, 144, 2, 2
1715026220.6906948, 150, 2, 2
1715026220.7207048, 152, 2, 2
1715026220.7504349, 153, 2, 2
1715026220.7819188, 155, 2, 2
1715026220.81367, 157, 2, 2
1715026220.8486612, 159, 2, 2
1715026220.875368, 161, 2, 2
1715026220.9093397, 165, 2, 2
1715026220.9414659, 168, 2, 2
1715026220.9884143, 171, 2, 2
1715026221.019318, 173, 2, 2
1715026221.055993, 176, 2, 2
1715026221.083936, 177, 2, 2
1715026221.118807, 179, 2, 2
1715026221.1493292, 180, 2, 2
1715026221.1805704, 180, 2, 2
1715026221.213209, 180, 2, 2
1715026221.2460306, 180, 2, 2
1715026221.2773151, 182, 2, 2
1715026221.3103306, 129, 2, 2
1715026221.363001, 122, 2, 2
1715026221.391344, 122, 2, 2
1715026221.424961, 121, 2, 2
1715026221.4560597, 124, 2, 2
1715026221.4884925, 127, 2, 2
1715026221.5174935, 132, 2, 2
1715026221.5529966, 133, 2, 2
1715026221.5896764, 137, 2, 2
1715026221.6183498, 137, 2, 2
1715026221.6482203, 138, 2, 2
1715026221.6996942, 139, 2, 2
1715026221.727065, 135, 2, 2
1715026221.7611587, 136, 2, 2
1715026221.7927268, 137, 2, 2
1715026221.8216298, 140, 2, 2
1715026221.8606315, 145, 2, 2
1715026221.884614, 169, 2, 2
1715026221.9255512, 171, 2, 2
1715026221.9568176, 174, 2, 2
1715026221.987162, 175, 2, 2
1715026222.0182674, 183, 2, 2
1715026222.0665855, 174, 2, 2
1715026222.100999, 180, 2, 2
1715026222.1279907, 179, 2, 2
1715026222.1610699, 190, 2, 2
1715026222.188135, 152, 2, 2
1715026222.2252817, 150, 2, 2
1715026222.2536225, 149, 2, 2
1715026222.2897058, 149, 2, 2
1715026222.3210514, 147, 2, 2
1715026222.358506, 148, 2, 2
1715026222.40114, 148, 2, 2
1715026222.434798, 148, 2, 2
1715026222.464396, 150, 2, 2
1715026222.497361, 151, 2, 2
1715026222.5237741, 151, 2, 2
1715026222.5639055, 151, 2, 2
1715026222.5946908, 152, 2, 2
1715026222.627124, 152, 2, 2
1715026222.6637485, 153, 2, 2
1715026222.6925554, 152, 2, 2
1715026222.737479, 153, 2, 2
1715026222.7697484, 153, 2, 2
1715026222.804349, 152, 2, 2
1715026222.8355756, 151, 2, 2
1715026222.867434, 150, 2, 2
1715026222.898508, 130, 2, 2
1715026222.9280913, 129, 2, 2
1715026222.961434, 137, 2, 2
1715026222.994587, 137, 2, 2
1715026223.0251317, 136, 2, 2
1715026223.0567622, 135, 2, 2
1715026223.1015077, 135, 2, 2
1715026223.1359134, 144, 2, 2
1715026223.164198, 134, 2, 2
1715026223.2024257, 110, 2, 2
1715026223.2276661, 132, 2, 2
